company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
InvestCloud,"Los Angeles",Finance,80,0.05,"2023-10-06 00:00:00","Private Equity","United States",54,U.S.
Enovix,"SF Bay Area",Energy,185,NULL,"2023-10-05 00:00:00",Post-IPO,"United States",516,U.S.
Bizongo,Mumbai,Retail,50,NULL,"2023-10-05 00:00:00","Series E",India,315,Non-U.S.
SchoolMint,"SF Bay Area",Education,29,0.14,"2023-10-05 00:00:00",Acquired,"United States",8,U.S.
SeekOut,Seattle,Recruiting,16,0.07,"2023-10-05 00:00:00","Series C","United States",NULL,U.S.
Qualtrics,"Salt Lake City",Other,780,0.14,"2023-10-04 00:00:00",Acquired,"United States",400,U.S.
Hopper,Montreal,Travel,250,0.30,"2023-10-04 00:00:00",Unknown,Canada,730,Non-U.S.
Chainalysis,"New York City",Crypto,150,0.15,"2023-10-02 00:00:00","Series F","United States",536,U.S.
Synapse,"SF Bay Area",Finance,86,0.40,"2023-10-02 00:00:00","Series B","United States",50,U.S.
"Chia Network","SF Bay Area",Crypto,26,0.37,"2023-10-02 00:00:00","Series D","United States",70,U.S.
Cowbell,"SF Bay Area",Finance,28,0.12,"2023-09-29 00:00:00","Series B","United States",123,U.S.
N26,Berlin,Finance,14,NULL,"2023-09-29 00:00:00","Series E",Germany,1700,Non-U.S.
Andgo,Saskatoon,HR,9,NULL,"2023-09-29 00:00:00","Series A",Canada,5,Non-U.S.
"Epic Games",Raleigh,Consumer,870,0.16,"2023-09-28 00:00:00",Unknown,"United States",6400,U.S.
"Lululemon Studio","New York City",Fitness,120,NULL,"2023-09-28 00:00:00",Acquired,"United States",75,U.S.
Snap,"Los Angeles",Consumer,170,NULL,"2023-09-27 00:00:00",Post-IPO,"United States",4900,U.S.
Fi.Money,Bengaluru,Finance,30,0.10,"2023-09-27 00:00:00","Series C",India,137,Non-U.S.
Dunzo,Bengaluru,Food,150,0.30,"2023-09-26 00:00:00",Unknown,India,458,Non-U.S.
Flexe,Seattle,Logistics,131,0.33,"2023-09-26 00:00:00","Series D","United States",263,U.S.
"Lucid Software","Salt Lake City",Other,75,0.07,"2023-09-25 00:00:00","Series E","United States",170,U.S.
"Eat Just","SF Bay Area",Food,40,NULL,"2023-09-22 00:00:00",Unknown,"United States",465,U.S.
Appsmith,"SF Bay Area",,35,0.25,"2023-09-22 00:00:00","Series B","United States",51,U.S.
Roblox,"New York City",Consumer,30,NULL,"2023-09-22 00:00:00",Post-IPO,"United States",857,U.S.
DealShare,Bengaluru,Retail,130,NULL,"2023-09-21 00:00:00","Series E",India,390,Non-U.S.
Cisco,"SF Bay Area",Infrastructure,350,NULL,"2023-09-17 00:00:00",Post-IPO,"United States",2,U.S.
"Sage Therapeutics copy",Boston,Healthcare,290,NULL,"2023-09-15 00:00:00",Post-IPO,"United States",438,U.S.
7shifts,Saskatoon,Food,30,0.07,"2023-09-15 00:00:00","Series C",Canada,131,Non-U.S.
Airtable,"SF Bay Area",Product,237,0.27,"2023-09-14 00:00:00","Series F","United States",1400,U.S.
Project44,Chicago,Logistics,116,NULL,"2023-09-14 00:00:00",Unknown,"United States",817,U.S.
VideoAmp,"Los Angeles",Marketing,40,0.10,"2023-09-14 00:00:00","Series F","United States",456,U.S.
Google,"SF Bay Area",Consumer,75,NULL,"2023-09-13 00:00:00",Post-IPO,"United States",26,U.S.
Evolve,Denver,Travel,175,0.20,"2023-09-12 00:00:00","Series F","United States",224,U.S.
Binance.US,"SF Bay Area",Crypto,100,0.33,"2023-09-12 00:00:00",Subsidiary,"United States",NULL,U.S.
Paper,Montreal,Education,87,0.03,"2023-09-12 00:00:00","Series D",Canada,389,Non-U.S.
Homeday,Berlin,"Real Estate",40,0.20,"2023-09-12 00:00:00",Unknown,Germany,71,Non-U.S.
At-Bay,"SF Bay Area",Security,27,0.09,"2023-09-12 00:00:00",Unknown,"United States",296,U.S.
Eurora,Tallinn,Other,111,NULL,"2023-09-11 00:00:00","Series A",Estonia,42,Non-U.S.
Chargebee,"SF Bay Area",Finance,100,0.10,"2023-09-11 00:00:00","Series H","United States",468,U.S.
"Divvy Homes","SF Bay Area","Real Estate",94,NULL,"2023-09-11 00:00:00","Series B","United States",180,U.S.
Grabango,"SF Bay Area",Food,34,0.40,"2023-09-11 00:00:00",Unknown,"United States",94,U.S.
Drift,Boston,Marketing,100,0.25,"2023-09-07 00:00:00",Acquired,"United States",107,U.S.
Roku,"SF Bay Area",Media,360,0.10,"2023-09-06 00:00:00",Post-IPO,"United States",208,U.S.
ForeScout,"Tel Aviv",Security,40,NULL,"2023-09-06 00:00:00",Acquired,"United States",125,Non-U.S.
MaxMilhas,"Belo Horizonte",Travel,82,0.18,"2023-09-05 00:00:00",Unknown,Brazil,NULL,Non-U.S.
Absci,Portland,Healthcare,30,0.15,"2023-09-05 00:00:00",Post-IPO,"United States",238,U.S.
Hodinkee,"New York City",Retail,24,0.20,"2023-09-05 00:00:00",Seed,"United States",40,U.S.
mPharma,Accra,Healthcare,150,NULL,"2023-09-04 00:00:00","Series D",Ghana,90,Non-U.S.
Xolo,Tallinn,Finance,24,NULL,"2023-09-04 00:00:00","Series A",Estonia,11,Non-U.S.
Nexar,"New York City",Transportation,17,0.14,"2023-09-04 00:00:00","Series D","United States",149,U.S.
Khatabook,Bengaluru,Finance,42,NULL,"2023-09-01 00:00:00","Series C",India,187,Non-U.S.
Pegasystems,Boston,HR,240,0.04,"2023-08-31 00:00:00",Post-IPO,"United States",NULL,U.S.
Biofourmis,Boston,Healthcare,120,NULL,"2023-08-31 00:00:00","Series D","United States",464,U.S.
Malwarebytes,"SF Bay Area",Security,100,NULL,"2023-08-31 00:00:00","Series B","United States",80,U.S.
SkyKick,Seattle,Other,140,NULL,"2023-08-30 00:00:00",Unknown,"United States",198,U.S.
Omuni,Bengaluru,Retail,60,0.35,"2023-08-30 00:00:00",Acquired,India,10,Non-U.S.
"Kenko Health",Mumbai,Healthcare,50,0.20,"2023-08-30 00:00:00","Series A",India,14,Non-U.S.
Huma,London,Healthcare,45,0.10,"2023-08-30 00:00:00",Unknown,"United Kingdom",217,Non-U.S.
Zeplin,"SF Bay Area",Product,37,0.35,"2023-08-30 00:00:00",Seed,"United States",1,U.S.
"Kenko Health",Mumbai,Healthcare,50,0.20,"2023-08-29 00:00:00",Unknown,India,14,Non-U.S.
"Zebra Technologies",Chicago,Manufacturing,700,0.07,"2023-08-28 00:00:00",Post-IPO,"United States",2000,U.S.
CoinSwitch,Bengaluru,Crypto,44,NULL,"2023-08-28 00:00:00","Series C",India,301,Non-U.S.
HackerRank,"SF Bay Area",Recruiting,53,NULL,"2023-08-27 00:00:00","Series D","United States",103,U.S.
Cuemath,Bengaluru,Education,100,NULL,"2023-08-26 00:00:00",Unknown,India,121,Non-U.S.
Captiv8,"SF Bay Area",Marketing,8,0.03,"2023-08-24 00:00:00",Unknown,"United States",4,U.S.
Atlas,Chicago,HR,150,0.30,"2023-08-23 00:00:00","Series B","United States",220,U.S.
Veriff,Tallinn,Security,101,0.21,"2023-08-23 00:00:00","Series C",Estonia,192,Non-U.S.
BlackLine,"Los Angeles",Finance,95,0.05,"2023-08-23 00:00:00",Post-IPO,"United States",220,U.S.
Rivos,"SF Bay Area",Hardware,24,0.06,"2023-08-23 00:00:00",Unknown,"United States",NULL,U.S.
Getir,London,Food,2500,0.11,"2023-08-22 00:00:00","Series E","United Kingdom",1800,Non-U.S.
Twiga,Nairobi,Food,283,0.33,"2023-08-20 00:00:00","Series C",Kenya,157,Non-U.S.
"Spartan Poker",Kolkata,Consumer,125,0.40,"2023-08-19 00:00:00",Unknown,India,NULL,Non-U.S.
"Times Internet",Gurugram,Media,100,0.05,"2023-08-18 00:00:00",Subsidiary,India,NULL,Non-U.S.
Detectify,Stockholm,Security,30,NULL,"2023-08-18 00:00:00",Unknown,Sweden,42,Non-U.S.
Illumina,"San Diego",Healthcare,151,NULL,"2023-08-17 00:00:00",Post-IPO,"United States",28,U.S.
AppFolio,"Santa Barbara","Real Estate",149,0.09,"2023-08-17 00:00:00",Post-IPO,"United States",30,U.S.
Intel,"SF Bay Area",Hardware,140,NULL,"2023-08-17 00:00:00",Post-IPO,"United States",12,U.S.
StreamElements,"Tel Aviv",Media,60,0.35,"2023-08-17 00:00:00","Series B",Israel,111,Non-U.S.
FlexCar,Boston,Transportation,20,NULL,"2023-08-16 00:00:00",Unknown,"United States",297,U.S.
SecureWorks,Atlanta,Security,300,0.15,"2023-08-14 00:00:00",Post-IPO,"United States",83,U.S.
Easee,Sandnes,Energy,200,0.57,"2023-08-14 00:00:00",Unknown,Norway,NULL,Non-U.S.
Shutterfly,Minneapolis,Manufacturing,246,NULL,"2023-08-10 00:00:00",Post-IPO,"United States",50,U.S.
"SHINE Technologies",Milwaukee,Other,59,NULL,"2023-08-10 00:00:00","Series C","United States",672,U.S.
Hike,"New Delhi",Consumer,55,NULL,"2023-08-10 00:00:00",Unknown,India,261,Non-U.S.
Blend,"SF Bay Area",Finance,150,0.19,"2023-08-09 00:00:00",Post-IPO,"United States",665,U.S.
Niantic,"Los Angeles",Other,100,NULL,"2023-08-09 00:00:00","Series D","United States",770,U.S.
"Babylon Health",London,Healthcare,94,NULL,"2023-08-09 00:00:00",Post-IPO,"United Kingdom",1200,Non-U.S.
Dealtale,"Tel Aviv",Sales,70,1.00,"2023-08-09 00:00:00",Acquired,"United States",2,Non-U.S.
Thoughtworks,Chicago,Other,579,0.05,"2023-08-08 00:00:00",Post-IPO,"United States",748,U.S.
Rapid7,Boston,Security,470,0.18,"2023-08-08 00:00:00",Post-IPO,"United States",89,U.S.
MPL,Bengaluru,Consumer,350,NULL,"2023-08-08 00:00:00",Unknown,India,375,Non-U.S.
Doximity,"SF Bay Area",Healthcare,100,0.10,"2023-08-08 00:00:00",Post-IPO,"United States",82,U.S.
23andMe,"SF Bay Area",Healthcare,71,0.11,"2023-08-08 00:00:00",Post-IPO,"United States",1100,U.S.
Caliva,"SF Bay Area",Retail,54,NULL,"2023-08-08 00:00:00","Series B","United States",75,U.S.
Qomplx,"Washington D.C.",AI,60,NULL,"2023-08-04 00:00:00","Series A","United States",107,U.S.
CodeClan,Edinburgh,Education,57,1.00,"2023-08-04 00:00:00",Seed,"United Kingdom",NULL,Non-U.S.
"Top Hat",Toronto,Education,42,0.07,"2023-08-04 00:00:00","Series E",Canada,234,Non-U.S.
Discord,"SF Bay Area",Consumer,37,0.04,"2023-08-03 00:00:00","Series H","United States",995,U.S.
Bardee,Melbourne,Food,30,NULL,"2023-08-03 00:00:00",Seed,Australia,5,Non-U.S.
Spinny,Gurugram,Transportation,300,0.05,"2023-08-02 00:00:00","Series E",India,513,Non-U.S.
Tekion,Bengaluru,Other,300,0.10,"2023-08-02 00:00:00","Series D",India,435,Non-U.S.
BetterUp,"SF Bay Area",HR,100,0.16,"2023-08-02 00:00:00","Series E","United States",567,U.S.
Augury,"New York City",Manufacturing,70,0.18,"2023-08-02 00:00:00","Series E","United States",274,U.S.
Gem,"SF Bay Area",Recruiting,70,NULL,"2023-08-02 00:00:00","Series C","United States",148,U.S.
Gupy,"Sao Paulo",HR,58,0.08,"2023-08-02 00:00:00","Series B",Brazil,105,Non-U.S.
Salesforce,Dublin,Sales,50,NULL,"2023-08-02 00:00:00",Post-IPO,Ireland,65,Non-U.S.
FamPay,Bengaluru,Finance,18,NULL,"2023-08-02 00:00:00","Series A",India,42,Non-U.S.
Vesttoo,"Tel Aviv",Finance,150,0.75,"2023-08-01 00:00:00","Series C",Israel,110,Non-U.S.
Planet,"SF Bay Area",Aerospace,117,0.10,"2023-08-01 00:00:00",Post-IPO,"United States",574,U.S.
Paper,Montreal,Education,106,0.04,"2023-08-01 00:00:00","Series D",Canada,389,Non-U.S.
Archipelago,"SF Bay Area","Real Estate",40,0.30,"2023-08-01 00:00:00","Series B","United States",57,U.S.
Qoala,Jakarta,Finance,80,NULL,"2023-07-31 00:00:00","Series B",Indonesia,89,Non-U.S.
Fable,Toronto,Other,13,0.09,"2023-07-31 00:00:00","Series A",Canada,12,Non-U.S.
Nexar,"New York City",Transportation,12,NULL,"2023-07-31 00:00:00","Series D","United States",149,U.S.
"Kape Technologies",London,Security,200,0.30,"2023-07-30 00:00:00",Post-IPO,"United Kingdom",188,Non-U.S.
Eroad,Auckland,Transportation,200,0.31,"2023-07-28 00:00:00",Unknown,"New Zealand",46,Non-U.S.
Kape,London,Security,180,NULL,"2023-07-28 00:00:00",Post-IPO,"United Kingdom",188,Non-U.S.
Milkbasket,Gurugram,Food,400,0.67,"2023-07-27 00:00:00",Acquired,India,39,Non-U.S.
Wish,"SF Bay Area",Retail,255,0.34,"2023-07-27 00:00:00",Post-IPO,"United States",1600,U.S.
Point,"SF Bay Area","Real Estate",61,0.28,"2023-07-27 00:00:00","Series C","United States",149,U.S.
Akseleran,Jakarta,Finance,60,NULL,"2023-07-27 00:00:00","Series A",Indonesia,9,Non-U.S.
Verbit,"New York City",Data,60,0.06,"2023-07-27 00:00:00","Series E","United States",569,U.S.
Copia,Nairobi,Retail,350,0.25,"2023-07-26 00:00:00","Series C",Kenya,103,Non-U.S.
Figure,"SF Bay Area",Crypto,90,0.20,"2023-07-26 00:00:00",Unknown,"United States",1500,U.S.
Calendly,Atlanta,Other,60,0.10,"2023-07-26 00:00:00","Series B","United States",351,U.S.
Myntra,Bengaluru,Retail,50,NULL,"2023-07-26 00:00:00",Acquired,India,516,Non-U.S.
"Deep Instict","New York City",Security,46,0.15,"2023-07-25 00:00:00",Unknown,"United States",322,U.S.
PathAI,Boston,Healthcare,87,NULL,"2023-07-21 00:00:00","Series C","United States",255,U.S.
Viaplay,Stockholm,Media,450,0.25,"2023-07-20 00:00:00",Unknown,Sweden,NULL,Non-U.S.
Stoa,Phoenix,"Real Estate",80,0.80,"2023-07-20 00:00:00",Unknown,"United States",NULL,U.S.
AgentSync,Denver,Finance,67,0.24,"2023-07-19 00:00:00","Series B","United States",111,U.S.
Inspirato,Denver,Travel,50,0.06,"2023-07-19 00:00:00",Post-IPO,"United States",179,U.S.
Tilia,"SF Bay Area",Finance,28,0.32,"2023-07-19 00:00:00",Unknown,"United States",32,U.S.
Microsoft,Seattle,Other,1000,NULL,"2023-07-18 00:00:00",Post-IPO,"United States",1,U.S.
Cameo,Chicago,Consumer,80,NULL,"2023-07-18 00:00:00",Unknown,"United States",165,U.S.
Sarcos,"Salt Lake City",Aerospace,75,0.25,"2023-07-17 00:00:00",Post-IPO,"United States",316,U.S.
PayScale,Seattle,HR,14,0.02,"2023-07-14 00:00:00",Acquired,"United States",33,U.S.
"Navi Technologies",Bengaluru,Finance,200,NULL,"2023-07-13 00:00:00",Unknown,India,659,Non-U.S.
"Skill Lync",Chennai,Education,200,NULL,"2023-07-13 00:00:00","Series A",India,17,Non-U.S.
Amazon,Seattle,Retail,80,NULL,"2023-07-13 00:00:00",Post-IPO,"United States",108,U.S.
AudioCodes,"Tel Aviv",Other,80,0.06,"2023-07-13 00:00:00",Post-IPO,Israel,91,Non-U.S.
"Tempo Automation","SF Bay Area",Other,62,NULL,"2023-07-13 00:00:00",Post-IPO,"United States",154,U.S.
"Uber Freight","SF Bay Area",Logistics,40,NULL,"2023-07-13 00:00:00",Subsidiary,"United States",2700,U.S.
Deepwatch,"Tampa Bay",Security,30,0.07,"2023-07-13 00:00:00","Series C","United States",256,U.S.
Factorial,Barcelona,HR,20,NULL,"2023-07-13 00:00:00","Series C",Spain,220,Non-U.S.
Peloton,"New York City",Fitness,11,NULL,"2023-07-13 00:00:00",Post-IPO,"United States",1900,U.S.
"Stitch Fix",Philadelphia,Retail,400,NULL,"2023-07-12 00:00:00",Post-IPO,"United States",79,U.S.
DeepVerge,Dublin,Healthcare,50,1.00,"2023-07-12 00:00:00",Post-IPO,Ireland,20,Non-U.S.
Freightos,Miami,Logistics,50,0.13,"2023-07-12 00:00:00",Post-IPO,"United States",118,U.S.
WayCool,Chennai,Food,300,0.12,"2023-07-11 00:00:00",Unknown,India,363,Non-U.S.
Matterport,"SF Bay Area",Data,170,0.30,"2023-07-11 00:00:00",Post-IPO,"United States",409,U.S.
Everquote,Evansville,Finance,100,NULL,"2023-07-11 00:00:00",Post-IPO,"United States",53,U.S.
Sisense,"New York City",Data,100,0.15,"2023-07-11 00:00:00","Series F","United States",274,U.S.
"Rad Power Bikes",Seattle,Transportation,40,NULL,"2023-07-10 00:00:00","Series D","United States",329,U.S.
Medsaf,Lagos,Healthcare,30,1.00,"2023-07-07 00:00:00",Unknown,Nigeria,NULL,Non-U.S.
Amdocs,"St. Louis",Support,2000,0.06,"2023-07-06 00:00:00",Post-IPO,"United States",NULL,U.S.
FNZ,London,Finance,1000,0.15,"2023-07-06 00:00:00","Private Equity","United Kingdom",1400,Non-U.S.
"Perfect Day","SF Bay Area",Food,134,0.15,"2023-07-06 00:00:00","Series D","United States",711,U.S.
TytoCare,"New York City",Healthcare,20,0.10,"2023-07-06 00:00:00","Series D","United States",156,U.S.
Athennian,Calgary,Legal,30,NULL,"2023-07-05 00:00:00","Series B",Canada,47,Non-U.S.
Highsnobiety,Berlin,Media,24,0.10,"2023-07-03 00:00:00",Acquired,Germany,8,Non-U.S.
Zip,Sydney,Finance,300,0.20,"2023-07-02 00:00:00",Post-IPO,Australia,896,Non-U.S.
Niantic,"SF Bay Area",Other,230,NULL,"2023-06-29 00:00:00","Series D","United States",770,U.S.
Headspace,"Los Angeles",Healthcare,181,0.15,"2023-06-29 00:00:00",Unknown,"United States",216,U.S.
Artsy,"New York City",Retail,35,0.15,"2023-06-29 00:00:00","Series D","United States",100,U.S.
"Candy Digital","New York City",Crypto,30,NULL,"2023-06-29 00:00:00","Series A","United States",138,U.S.
ClickUp,"San Diego",Other,90,0.10,"2023-06-28 00:00:00","Series C","United States",537,U.S.
Ludia,Montreal,Consumer,55,NULL,"2023-06-28 00:00:00",Acquired,"United States",1,Non-U.S.
Karat,Seattle,HR,47,NULL,"2023-06-28 00:00:00",Unknown,"United States",169,U.S.
Plex,"SF Bay Area",Media,37,0.20,"2023-06-28 00:00:00",Unknown,"United States",81,U.S.
Selina,London,Travel,350,NULL,"2023-06-27 00:00:00",Post-IPO,"United Kingdom",612,Non-U.S.
"New Relic","SF Bay Area",Infrastructure,255,0.10,"2023-06-27 00:00:00",Post-IPO,"United States",214,U.S.
Tibber,FÃ¸rde,Energy,50,NULL,"2023-06-27 00:00:00","Series C",Norway,181,Non-U.S.
Payoneer,"New York City",Finance,200,0.10,"2023-06-26 00:00:00",Post-IPO,"United States",NULL,U.S.
Robinhood,"SF Bay Area",Finance,150,0.07,"2023-06-26 00:00:00",Post-IPO,"United States",5600,U.S.
Convoy,Seattle,Logistics,30,0.05,"2023-06-26 00:00:00","Series E","United States",1100,U.S.
Anaplan,"SF Bay Area",Other,300,NULL,"2023-06-21 00:00:00",Acquired,"United States",300,U.S.
Uber,"SF Bay Area",Transportation,200,NULL,"2023-06-21 00:00:00",Post-IPO,"United States",25200,U.S.
Tackle.io,Boise,Infrastructure,75,NULL,"2023-06-21 00:00:00","Series C","United States",148,U.S.
Ritual,Toronto,Food,38,0.40,"2023-06-21 00:00:00","Series C",Canada,134,Non-U.S.
Grab,Singapore,Transportation,1000,0.11,"2023-06-20 00:00:00",Post-IPO,Singapore,16500,Non-U.S.
AvantStay,"Los Angeles",Travel,37,NULL,"2023-06-20 00:00:00","Private Equity","United States",686,U.S.
Chingari,Bengaluru,Media,48,0.20,"2023-06-19 00:00:00",Unknown,India,88,Non-U.S.
Mojocare,Bengaluru,Healthcare,170,0.80,"2023-06-17 00:00:00","Series A",India,24,Non-U.S.
Nikola,Phoenix,Transportation,270,NULL,"2023-06-16 00:00:00",Post-IPO,"United States",3300,U.S.
Pilot,"SF Bay Area",Finance,45,0.13,"2023-06-16 00:00:00",Unknown,"United States",116,U.S.
CareRev,"Los Angeles",Healthcare,100,0.33,"2023-06-15 00:00:00","Series A","United States",51,U.S.
TADA,Seoul,Transportation,45,0.60,"2023-06-15 00:00:00",Subsidiary,"South Korea",NULL,Non-U.S.
Bitwise,"SF Bay Area",Crypto,900,1.00,"2023-06-14 00:00:00","Series B","United States",84,U.S.
Sonos,"New York City",Consumer,130,0.07,"2023-06-14 00:00:00",Post-IPO,"United States",455.2,U.S.
TrueCar,"Los Angeles",Transportation,102,0.24,"2023-06-14 00:00:00",Post-IPO,"United States",340,U.S.
Olo,"New York City",Food,81,0.11,"2023-06-14 00:00:00",Post-IPO,"United States",184,U.S.
Mamaearth,Gurugram,Retail,80,NULL,"2023-06-14 00:00:00",Unknown,India,111,Non-U.S.
"Western Digital","SF Bay Area",Hardware,211,NULL,"2023-06-13 00:00:00",Post-IPO,"United States",900,U.S.
JupiterOne,Raleigh,Security,8,NULL,"2023-06-13 00:00:00","Series C","United States",119,U.S.
Grubhub,"SF Bay Area",Food,400,0.15,"2023-06-12 00:00:00",Acquired,"United States",284,U.S.
GoCardless,London,Finance,150,0.17,"2023-06-12 00:00:00","Series G","United Kingdom",529,Non-U.S.
Pendo,Raleigh,Product,100,0.12,"2023-06-12 00:00:00","Series F","United States",469,U.S.
Chegg,"SF Bay Area",Education,80,0.04,"2023-06-12 00:00:00",Post-IPO,"United States",227,U.S.
TaxBit,"SF Bay Area",Crypto,80,0.40,"2023-06-11 00:00:00",Unknown,"United States",253,U.S.
Trybe,"Sao Paulo",Education,128,0.35,"2023-06-09 00:00:00","Series B",Brazil,40,Non-U.S.
23andMe,"SF Bay Area",Healthcare,75,0.09,"2023-06-09 00:00:00",Post-IPO,"United States",1100,U.S.
Expel,"Washington D.C.",Security,60,0.10,"2023-06-09 00:00:00","Series E","United States",288,U.S.
Branch,Columbus,Finance,186,NULL,"2023-06-08 00:00:00","Series C","United States",229,U.S.
"Cityblock Health","New York City",Healthcare,155,0.12,"2023-06-08 00:00:00","Series D","United States",891,U.S.
Highspot,Seattle,Sales,140,0.15,"2023-06-08 00:00:00","Series F","United States",644,U.S.
Byju's,Bengaluru,Education,1000,NULL,"2023-06-07 00:00:00","Private Equity",India,5500,Non-U.S.
Nubank,"Sao Paulo",Finance,296,NULL,"2023-06-07 00:00:00",Post-IPO,Brazil,4100,Non-U.S.
"Sumo Logic","SF Bay Area",Data,79,NULL,"2023-06-07 00:00:00",Acquired,"United States",340,U.S.
"Flatiron Health","New York City",Healthcare,39,NULL,"2023-06-07 00:00:00",Acquired,"United States",324,U.S.
Edgio,Phoenix,Infrastructure,134,0.12,"2023-06-06 00:00:00",Post-IPO,"United States",462,U.S.
Reddit,"SF Bay Area",Consumer,90,0.05,"2023-06-06 00:00:00","Series F","United States",1300,U.S.
Linktree,Melbourne,Consumer,60,0.27,"2023-06-06 00:00:00",Unknown,Australia,165,Non-U.S.
Dragos,Baltimore,Security,50,0.09,"2023-06-06 00:00:00","Series D","United States",364,U.S.
Unity,"SF Bay Area",Other,50,NULL,"2023-06-06 00:00:00",Post-IPO,"United States",1300,U.S.
Mara,Nairobi,Crypto,6,NULL,"2023-06-06 00:00:00",Seed,Kenya,23,Non-U.S.
Spotify,Stockholm,Media,200,0.02,"2023-06-05 00:00:00",Post-IPO,Sweden,2100,Non-U.S.
ZoomInfo,Vancouver,Sales,120,0.03,"2023-06-02 00:00:00",Post-IPO,"United States",7,U.S.
Staffbase,Chemnitz,Other,90,NULL,"2023-06-02 00:00:00","Series E",Germany,307,Non-U.S.
"Haven Technologies","New York City",Finance,280,0.70,"2023-06-01 00:00:00",Subsidiary,"United States",NULL,U.S.
Mural,"SF Bay Area",Product,170,NULL,"2023-06-01 00:00:00","Series C","United States",192,U.S.
"Glamyo Health","New Delhi",Healthcare,160,NULL,"2023-06-01 00:00:00","Series B",India,9,Non-U.S.
Outbrain,"New York City",Marketing,90,0.10,"2023-06-01 00:00:00",Post-IPO,"United States",394,U.S.
Zendesk,"SF Bay Area",Support,320,0.08,"2023-05-31 00:00:00",Acquired,"United States",85,U.S.
ZipRecruiter,"Los Angeles",Recruiting,270,0.20,"2023-05-31 00:00:00",Post-IPO,"United States",769,U.S.
Vendr,Boston,Other,100,0.25,"2023-05-31 00:00:00","Series B","United States",216,U.S.
McMakler,Berlin,"Real Estate",60,NULL,"2023-05-31 00:00:00",Unknown,Germany,214,Non-U.S.
Mux,"SF Bay Area",Infrastructure,40,0.30,"2023-05-31 00:00:00","Series D","United States",173,U.S.
Away,"New York City",Retail,22,0.08,"2023-05-31 00:00:00","Series D","United States",181,U.S.
Taxfix,Berlin,Finance,120,0.20,"2023-05-30 00:00:00","Series D",Germany,330,Non-U.S.
"Mensa Brands",Bengaluru,Retail,30,NULL,"2023-05-30 00:00:00",Unknown,India,254,Non-U.S.
Evolve,Denver,Travel,164,0.14,"2023-05-29 00:00:00","Series F","United States",224,U.S.
Project44,Chicago,Logistics,130,0.10,"2023-05-26 00:00:00",Unknown,"United States",817,U.S.
"DHI Group","New York City",Recruiting,53,0.10,"2023-05-26 00:00:00",Post-IPO,"United States",NULL,U.S.
BenevolentAI,London,Healthcare,180,NULL,"2023-05-25 00:00:00","Private Equity","United Kingdom",292,Non-U.S.
Airmeet,Bengaluru,Marketing,75,0.30,"2023-05-25 00:00:00","Series B",India,50,Non-U.S.
"Circus Kitchens",Hamburg,Food,35,NULL,"2023-05-25 00:00:00",Seed,Germany,12,Non-U.S.
Jellysmack,Paris,Media,13,NULL,"2023-05-25 00:00:00","Series C",France,22,Non-U.S.
Guild,Denver,Education,172,0.12,"2023-05-24 00:00:00","Series F","United States",643,U.S.
WillowTree,Charlottesville,Marketing,120,0.11,"2023-05-24 00:00:00",Acquired,"United States",NULL,U.S.
Flink,Berlin,Food,100,0.16,"2023-05-24 00:00:00","Series B",Germany,1000,Non-U.S.
"Western Digital","Kfar Saba",Hardware,60,0.07,"2023-05-24 00:00:00",Post-IPO,Israel,900,Non-U.S.
AppFolio,"Santa Barbara","Real Estate",62,NULL,"2023-05-22 00:00:00",Post-IPO,"United States",30,U.S.
Moss,Berlin,Finance,30,NULL,"2023-05-19 00:00:00","Series B",Germany,150,Non-U.S.
"Pie Insurance","Washington D.C.",Finance,63,0.14,"2023-05-18 00:00:00","Series D","United States",621,U.S.
Stash,"New York City",Finance,40,0.10,"2023-05-17 00:00:00",Unknown,"United States",480,U.S.
Cerner,"Kansas City",Healthcare,3000,0.11,"2023-05-16 00:00:00",Acquired,"United States",NULL,U.S.
Zepz,London,Finance,420,0.26,"2023-05-16 00:00:00","Series E","United Kingdom",700,Non-U.S.
Lemonade,"New York City",Finance,45,0.03,"2023-05-16 00:00:00",Post-IPO,"United States",481,U.S.
Nuro,"SF Bay Area",Transportation,340,0.30,"2023-05-12 00:00:00","Series D","United States",2100,U.S.
Telenav,Cluj-Napoca,Transportation,172,NULL,"2023-05-12 00:00:00",Post-IPO,Romania,30,Non-U.S.
Happay,Bengaluru,Finance,160,0.35,"2023-05-12 00:00:00",Acquired,India,21,Non-U.S.
Slickdeals,"Las Vegas",Retail,79,0.33,"2023-05-12 00:00:00",Unknown,"United States",NULL,U.S.
Toothsi,Mumbai,Healthcare,20,NULL,"2023-05-12 00:00:00","Series C",India,87,Non-U.S.
Cornershop,Santiago,Food,250,0.11,"2023-05-11 00:00:00",Acquired,Chile,31,Non-U.S.
Varo,"SF Bay Area",Finance,97,NULL,"2023-05-11 00:00:00","Series E","United States",992,U.S.
Microsoft,Seattle,Other,158,NULL,"2023-05-10 00:00:00",Post-IPO,"United States",1,U.S.
Redbubble,Melbourne,Retail,70,0.23,"2023-05-10 00:00:00",Post-IPO,Australia,55,Non-U.S.
Similarweb,"New York City",Other,60,0.06,"2023-05-10 00:00:00",Post-IPO,"United States",235,U.S.
